order_id,order_date,customer_id,customer_name,email,phone,billing_address,shipping_address,city,state,postal_code,country,product_sku,product_name,category,subcategory,quantity,unit_price,currency,discount_pct,tax_pct,shipping_fee,total_amount,tax_id
ORD-1000,2025-06-14,CUST-66,Vihaan Chopra,vihaanchop@demo.co,+91-9395102048,5 Park Ave,1 Residency Rd,Bengaluru,West Bengal,532151,India,SW-1234,Alpha SaaS,Software Subscription,SMB,4,34999.0,INR,0.1,0.12,199.0,141314.97,27ABCDE1234F1Z5
ORD-1001,2025-04-03,CUST-416,Anaya Verma,anayaverma@test.org,+91-8355238815,1 Residency Rd,14 MG Road,Mumbai,Tamil Nadu,528049,India,SW-1234,Alpha SaaS,Software Subscription,Enterprise,1,12999.0,INR,0.0,0.18,199.0,15537.82,07ABCDE1234F1Z5
ORD-1002,2025-01-02,CUST-953,Navya Mukherjee,navyamukhe@demo.co,+91-7626359526,1 Residency Rd,221B Baker Street,Kolkata,Maharashtra,698184,India,TR-7788,Onboarding,Training,SMB,3,59999.0,INR,0.0,0.12,0.0,201596.64,29ABCDE1234F1Z5
ORD-1003,2025-04-01,CUST-347,Arjun Ghosh,arjunghosh@test.org,+91-8917086406,221B Baker Street,221B Baker Street,Kolkata,West Bengal,664500,India,TR-7788,Bootcamp,Training,Consumer,1,34999.0,INR,0.1,0.18,99.0,37267.94,27ABCDE1234F1Z5
ORD-1004,2025-01-09,CUST-950,Navya Chopra,navyachopr@sample.net,+91-9213414350,221B Baker Street,221B Baker Street,Bengaluru,Telangana,593741,India,TR-7788,Delta Hub,Training,Enterprise,1,4999.0,INR,0.15,0.12,99.0,4858.05,29ABCDE1234F1Z5
ORD-1005,2025-01-30,CUST-651,Mira Reddy,mirareddy@demo.co,+91-9280083961,14 MG Road,1 Residency Rd,Delhi,West Bengal,582261,India,PS-2255,Bootcamp,Professional Services,Consumer,1,59999.0,INR,0.15,0.12,199.0,57318.05,27ABCDE1234F1Z5
ORD-1006,2025-01-25,CUST-316,Vihaan Pillai,vihaanpill@demo.co,+91-9844772745,221B Baker Street,1 Residency Rd,Pune,Karnataka,496419,India,PS-2255,Bootcamp,Professional Services,Consumer,3,1499.0,INR,0.05,0.12,199.0,4983.81,27ABCDE1234F1Z5
ORD-1007,2025-03-11,CUST-592,Diya Gupta,diyagupta@test.org,+91-7265928890,221B Baker Street,14 MG Road,Hyderabad,Delhi,534663,India,HW-4321,Alpha SaaS,Hardware,Enterprise,1,12999.0,INR,0.15,0.18,199.0,13237.0,29ABCDE1234F1Z5
ORD-1008,2025-08-18,CUST-840,Vihaan Gupta,vihaangupt@example.com,+91-7137766967,1 Residency Rd,14 MG Road,Chennai,Telangana,506242,India,HW-4321,Delta Hub,Hardware,Enterprise,4,4999.0,INR,0.05,0.18,99.0,22514.52,07ABCDE1234F1Z5
ORD-1009,2025-04-24,CUST-966,Ishaan Das,ishaandas@mailinator.com,+91-7776897062,1 Residency Rd,5 Park Ave,Kolkata,West Bengal,573002,India,HW-4321,Bootcamp,Hardware,Consumer,5,1499.0,INR,0.15,0.05,199.0,6888.29,29ABCDE1234F1Z5
ORD-1010,2025-03-28,CUST-540,Sara Kulkarni,sarakulkar@test.org,+91-7168433974,221B Baker Street,221B Baker Street,Delhi,Maharashtra,688634,India,TR-7788,Delta Hub,Training,Consumer,2,34999.0,INR,0.0,0.12,199.0,78596.76,29ABCDE1234F1Z5
ORD-1011,2025-08-26,CUST-893,Pari Iyer,pariiyer@demo.co,+91-9843233010,14 MG Road,14 MG Road,Chennai,West Bengal,695497,India,PS-2255,Onboarding,Professional Services,Consumer,4,12999.0,INR,0.0,0.05,99.0,54694.8,29ABCDE1234F1Z5
ORD-1012,2025-03-18,CUST-848,Kiara Kapoor,kiarakapoo@mailinator.com,+91-7802664651,221B Baker Street,221B Baker Street,Bengaluru,West Bengal,491434,India,TR-7788,Delta Hub,Training,Enterprise,4,34999.0,INR,0.1,0.18,0.0,148675.75,27ABCDE1234F1Z5
ORD-1013,2025-07-29,CUST-666,Aisha Reddy,aishareddy@mailinator.com,+91-7486565398,1 Residency Rd,14 MG Road,Bengaluru,Telangana,677519,India,PS-2255,Bootcamp,Professional Services,Enterprise,3,12999.0,INR,0.15,0.12,99.0,37224.14,27ABCDE1234F1Z5
ORD-1014,2025-01-04,CUST-167,Navya Khan,navyakhan@demo.co,+91-7455423117,1 Residency Rd,1 Residency Rd,Delhi,Karnataka,428871,India,PS-2255,Onboarding,Professional Services,SMB,2,12999.0,INR,0.05,0.18,0.0,29143.76,29ABCDE1234F1Z5
ORD-1015,2025-06-24,CUST-227,Sai Nair,sainair@demo.co,+91-8389289932,1 Residency Rd,14 MG Road,Mumbai,Maharashtra,455380,India,HW-4321,Delta Hub,Hardware,Enterprise,1,4999.0,INR,0.15,0.18,99.0,5113.0,29ABCDE1234F1Z5
ORD-1016,2025-06-16,CUST-191,Kiara Kapoor,kiarakapoo@demo.co,+91-9388543525,5 Park Ave,221B Baker Street,Kolkata,Karnataka,502205,India,TR-7788,Onboarding,Training,SMB,5,34999.0,INR,0.05,0.18,99.0,196268.39,27ABCDE1234F1Z5
ORD-1017,2025-08-11,CUST-31,Krishna Gupta,krishnagup@example.com,+91-9099909655,14 MG Road,1 Residency Rd,Hyderabad,Delhi,684298,India,TR-7788,Bootcamp,Training,Consumer,1,12999.0,INR,0.0,0.18,99.0,15437.82,27ABCDE1234F1Z5
ORD-1018,2025-01-25,CUST-384,Aisha Pillai,aishapilla@sample.net,+91-9438231743,5 Park Ave,14 MG Road,Pune,Karnataka,539477,India,SW-1234,Bootcamp,Software Subscription,SMB,1,12999.0,INR,0.0,0.18,0.0,15338.82,07ABCDE1234F1Z5
ORD-1019,2025-06-21,CUST-120,Sara Patel,sarapatel@sample.net,+91-8762465695,221B Baker Street,5 Park Ave,Bengaluru,Delhi,546653,India,HW-4321,Delta Hub,Hardware,SMB,5,59999.0,INR,0.0,0.05,0.0,314994.75,07ABCDE1234F1Z5
ORD-1020,2025-05-26,CUST-803,Aditya Singh,adityasing@demo.co,+91-8891210078,14 MG Road,14 MG Road,Chennai,West Bengal,663974,India,SW-1234,Delta Hub,Software Subscription,SMB,4,34999.0,INR,0.0,0.05,0.0,146995.8,07ABCDE1234F1Z5
ORD-1021,2025-04-26,CUST-576,Ishaan Iyer,ishaaniyer@demo.co,+91-8829698364,1 Residency Rd,221B Baker Street,Bengaluru,Tamil Nadu,638736,India,TR-7788,Onboarding,Training,SMB,2,12999.0,INR,0.0,0.18,199.0,30876.64,29ABCDE1234F1Z5
ORD-1022,2025-01-11,CUST-668,Kiara Patel,kiarapatel@demo.co,+91-8451062584,14 MG Road,1 Residency Rd,Hyderabad,Tamil Nadu,567134,India,PS-2255,Alpha SaaS,Professional Services,Consumer,3,12999.0,INR,0.15,0.18,199.0,39312.99,29ABCDE1234F1Z5
ORD-1023,2025-02-15,CUST-835,Anaya Ghosh,anayaghosh@test.org,+91-7171565991,1 Residency Rd,221B Baker Street,Chennai,Telangana,575366,India,PS-2255,Bootcamp,Professional Services,SMB,5,34999.0,INR,0.0,0.12,0.0,195994.4,29ABCDE1234F1Z5
ORD-1024,2025-06-15,CUST-125,Riya Mukherjee,riyamukher@example.com,+91-9182062848,5 Park Ave,221B Baker Street,Mumbai,Maharashtra,479832,India,HW-4321,Bootcamp,Hardware,Consumer,2,12999.0,INR,0.0,0.05,99.0,27396.9,27ABCDE1234F1Z5
ORD-1025,2025-06-28,CUST-880,Riya Singh,riyasingh@sample.net,+91-7065695749,1 Residency Rd,221B Baker Street,Hyderabad,Telangana,452674,India,SW-1234,Onboarding,Software Subscription,Enterprise,1,34999.0,INR,0.15,0.12,199.0,33518.05,29ABCDE1234F1Z5
ORD-1026,2025-08-04,CUST-84,Aarav Iyer,aaraviyer@example.com,+91-9084546703,1 Residency Rd,1 Residency Rd,Chennai,West Bengal,436373,India,PS-2255,Delta Hub,Professional Services,SMB,2,34999.0,INR,0.05,0.05,99.0,69922.0,07ABCDE1234F1Z5
ORD-1027,2025-05-08,CUST-866,Pari Gupta,parigupta@demo.co,+91-8473712027,221B Baker Street,5 Park Ave,Delhi,Tamil Nadu,649833,India,PS-2255,Delta Hub,Professional Services,Consumer,3,34999.0,INR,0.0,0.05,199.0,110445.85,07ABCDE1234F1Z5
ORD-1028,2025-03-29,CUST-813,Ira Kulkarni,irakulkarn@test.org,+91-9314480282,1 Residency Rd,5 Park Ave,Pune,Karnataka,480835,India,SW-1234,Bootcamp,Software Subscription,Consumer,1,4999.0,INR,0.0,0.18,0.0,5898.82,07ABCDE1234F1Z5
ORD-1029,2025-04-06,CUST-62,Mira Mehta,miramehta@sample.net,+91-9741300324,5 Park Ave,14 MG Road,Delhi,Maharashtra,552341,India,TR-7788,Alpha SaaS,Training,Consumer,1,12999.0,INR,0.1,0.18,99.0,13903.94,27ABCDE1234F1Z5
ORD-1030,2025-05-29,CUST-938,Pari Chopra,parichopra@demo.co,+91-7744283605,5 Park Ave,5 Park Ave,Kolkata,West Bengal,602153,India,PS-2255,Alpha SaaS,Professional Services,Enterprise,3,4999.0,INR,0.0,0.12,199.0,16995.64,29ABCDE1234F1Z5
ORD-1031,2025-06-12,CUST-476,Kiara Mukherjee,kiaramukhe@demo.co,+91-9137049496,1 Residency Rd,221B Baker Street,Hyderabad,Karnataka,533807,India,TR-7788,Onboarding,Training,Enterprise,2,1499.0,INR,0.0,0.12,0.0,3357.76,07ABCDE1234F1Z5
ORD-1032,2025-07-28,CUST-620,Diya Iyer,diyaiyer@demo.co,+91-7326377124,1 Residency Rd,221B Baker Street,Kolkata,Karnataka,506613,India,HW-4321,Alpha SaaS,Hardware,Consumer,4,59999.0,INR,0.1,0.05,0.0,226796.22,29ABCDE1234F1Z5
ORD-1033,2025-08-20,CUST-632,Vivaan Gupta,vivaangupt@mailinator.com,+91-7925435291,14 MG Road,221B Baker Street,Bengaluru,Maharashtra,461428,India,PS-2255,Bootcamp,Professional Services,SMB,2,4999.0,INR,0.1,0.12,199.0,10276.98,27ABCDE1234F1Z5
ORD-1034,2025-04-26,CUST-322,Ritvik Kapoor,ritvikkapo@sample.net,+91-8154006726,221B Baker Street,14 MG Road,Chennai,West Bengal,494021,India,PS-2255,Alpha SaaS,Professional Services,Consumer,1,12999.0,INR,0.15,0.18,0.0,13038.0,07ABCDE1234F1Z5
ORD-1035,2025-06-10,CUST-638,Kiara Kulkarni,kiarakulka@mailinator.com,+91-8280717377,1 Residency Rd,14 MG Road,Hyderabad,Maharashtra,560288,India,TR-7788,Delta Hub,Training,Enterprise,2,12999.0,INR,0.0,0.18,199.0,30876.64,29ABCDE1234F1Z5
ORD-1036,2025-04-15,CUST-202,Diya Mehta,diyamehta@sample.net,+91-9242309404,5 Park Ave,221B Baker Street,Kolkata,West Bengal,631386,India,SW-1234,Onboarding,Software Subscription,Consumer,1,1499.0,INR,0.05,0.18,0.0,1680.38,07ABCDE1234F1Z5
