reference,ordered_on,client_ref,client_name,contact,mobile,bill_to,ship_to,city,pin,stock_code,desc,QTY,price,discount,gst,logistics_fee,grand_total,GSTIN,COUPON_CODE
ORD-1030,02 Aug 2025,CUST-207,Krishna Sharma,krishnasha@demo.co,,,221B Baker Street,Hyderabad,667XX2,TR-7788,Onboarding,2,34999.0,0.15,0.12,199.0,66837.1,29ABCDE1234F1Z5,nan
ORD-1000,05 Aug 2025,CUST-981,Arjun Verma,arjunverma@test.org,+91-7326621613,1 Residency Rd,1 Residency Rd,Bengaluru,518542,HW-4321,Alpha SaaS,4,1499.0,0.1,0.12,199.0,6242.97,07ABCDE1234F1Z5,nan
ORD-1022,16 Jul 2025,CUST-938,Vivaan Mukherjee,vivaanmukh@example.com,+91-7868421862,1 Residency Rd,14 MG Road,Delhi,508333,HW-4321,Alpha SaaS,2,12999.0,0.1,0.12,0.0,26205.98,29ABCDE1234F1Z5,nan
ORD-1031,18 Apr 2025,CUST-397,Aditya Das,adityadas@demo.co,+91-7450157945,14 MG Road,221B Baker Street,Kolkata,658390,PS-2255,Onboarding,3,59999.0,0.15,0.05,0.0,160647.32,27ABCDE1234F1Z5,SAVE10
ORD-1018,27 May 2025,CUST-680,Pari Bansal,paribansal@test.org,+91-8938755909,14 MG Road,221B Baker Street,Pune,643XX6,SW-1234,Onboarding,2,59999.0,0.15,0.12,99.0,114337.1,27ABCDE1234F1Z5,nan
ORD-1028,24 Jan 2025,CUST-204,Rohan Nair,rohannair@sample.net,+91-8395796014,,1 Residency Rd,Pune,617131,PS-2255,Delta Hub,1,12999.0,0.15,0.18,199.0,13237.0,27ABCDE1234F1Z5,nan
ORD-1010,16 Feb 2025,CUST-386,Vihaan Mukherjee,vihaanmukh@sample.net,+91-8800425620,5 Park Ave,14 MG Road,Pune,538661,HW-4321,Bootcamp,1,34999.0,0.0,0.05,0.0,36748.95,07ABCDE1234F1Z5,SAVE10
ORD-1070,16 Aug 2025,CUST-672,Diya Bansal,diyabansal@example.com,,5 Park Ave,1 Residency Rd,Chennai,563XX4,HW-4321,Delta Hub,1,59999.0,0.1,0.12,99.0,60577.99,29ABCDE1234F1Z5,nan
ORD-1004,10 Jun 2025,CUST-353,Aarav Reddy,aaravreddy@mailinator.com,+91-8674282981,,1 Residency Rd,Chennai,467174,HW-4321,Onboarding,1,4999.0,0.1,0.05,99.0,4823.06,29ABCDE1234F1Z5,nan
ORD-1012,12 Jun 2025,CUST-963,Navya Gupta,navyagupta@example.com,+91-7787720879,5 Park Ave,5 Park Ave,Delhi,587066,HW-4321,Delta Hub,2,59999.0,0.05,0.05,99.0,119797.0,27ABCDE1234F1Z5,nan
